cluster,start_timestamp,start_price,final_log_value
-1,1774679760,66406.79,-0.000250306936043998
-1,1774679820,66394.81,0.0001102435042152905
-1,1774679880,66389.29,0.00020874682399529831
-1,1774679940,66404.1,-0.0005397207396349302
-1,1774680000,66395.36,-0.00034571643748471104
-1,1774680060,66397.04,-0.0010196916478566465
-1,1774680120,66396.29,-0.0010409611898118953
-1,1774680180,66412.3,-0.001222508590712934
-1,1774680240,66414.61,-0.0013273959559150228
-1,1774680300,66390.17,-0.0005845947109701655
-1,1774680360,66402.13,-0.0008109955342572306
-1,1774680420,66403.15,-0.0006664554864155292
-1,1774680480,66368.27,-0.00022242016435924938
-1,1774680540,66372.41,-0.00013952553505625076
1,1774680600,66329.37,0.0006771478394966834
-1,1774680660,66327.21,0.00039086421358014434
-1,1774680720,66331.16,0.0007107254430529508
-1,1774680780,66326.51,0.0004818932513561691
-1,1774680840,66351.37,0.0002831492392463275
-1,1774680900,66348.3,0.0001415158428894614
-1,1774680960,66358.91,-4.340129303415097e-05
-1,1774681020,66353.51,-0.00011439385999345575
-1,1774681080,66363.15,-0.0002721760172779142
-1,1774681140,66374.3,9.837661271916431e-05
-1,1774681200,66353.14,0.0004795909872470361
-1,1774681260,66378.32,1.3407902361706192e-05
-1,1774681320,66358.48,0.00031475574107098225
-1,1774681380,66370.16,0.00016979081044610211
-1,1774681440,66357.69,0.0004982355829259433
-1,1774681560,66356.03,0.0006750686680341289
-1,1774681620,66345.92,0.0007202068962381958
-1,1774681680,66345.09,0.0007090700691350094
1,1774681740,66380.83,0.0002351306073986592
-1,1774681800,66384.97,0.0008448644424436935
-1,1774681860,66379.21,0.0008045969223751115
-1,1774681920,66379.37,0.0007534141362288693
-1,1774681980,66381.43,0.0007243378423442692
-1,1774682040,66390.76,0.0004863951753932838
-1,1774682100,66400.84,0.0004298720319866334
-1,1774682160,66393.72,0.0005265677803620861
-1,1774682220,66392.15,0.0005615051134348903
-1,1774682280,66396.44,0.00022408329245671155
1,1774682340,66441.08,-0.00036821351380389444
1,1774682400,66432.64,-0.0002387665685752438
1,1774682460,66429.4,-4.696825910066593e-05
1,1774682520,66429.53,-0.00014347058685615366
1,1774682580,66423.06,-0.0001383651370847616
1,1774682640,66429.39,-0.00020610472014404024
1,1774682700,66428.69,-0.00035999963349908626
1,1774682760,66429.44,-0.0003785182936226761
1,1774682820,66411.32,-4.457170805594046e-05
1,1774682880,66416.62,-0.00021713790344790596
1,1774682940,66416.78,-0.00023927539273671528
1,1774683000,66426.28,-0.0004104639761060014
1,1774683060,66420.0,-0.0003175752636010998
1,1774683120,66413.87,-0.00011157930427785345
1,1774683180,66415.7,-0.00010735989750720876
1,1774683240,66404.78,7.167901777549446e-05
1,1774683300,66404.3,-1.0541491572979567e-06
1,1774683360,66408.36,-0.00011354636792582085
1,1774683420,66402.2,2.138460498279926e-05
1,1774683480,66400.89,0.00011234158117012782
1,1774683540,66399.02,0.0003499439282190764
1,1774683600,66398.91,0.0004334974814277359
1,1774683660,66406.46,0.0004277283347455807
1,1774683720,66408.57,0.0004561623547338911
1,1774683780,66409.54,0.0005684314186122918
1,1774683840,66404.23,0.0006675057152936148
1,1774683900,66400.82,0.0005886748467247571
1,1774683960,66403.62,0.0008201008244270724
-1,1774684020,66408.35,0.0007484208925152558
1,1774684080,66422.26,0.0006268523107237911
-1,1774684140,66427.7,0.0014107648584804622
-1,1774684200,66434.87,0.0011750473435636621
-1,1774684260,66438.87,0.0011210040025471102
-1,1774684320,66447.3,0.00011557363814240773
-1,1774684380,66448.57,0.00012204183070352315
-1,1774684440,66439.92,0.0005747903151700484
-1,1774684500,66458.1,0.00031097467793017586
-1,1774684560,66458.07,0.0008553616025892552
-1,1774684620,66463.91,0.0006670568983651037
-1,1774684680,66521.48,-0.00050041471710216
-1,1774684740,66512.98,-0.00037157545939336956
-1,1774684800,66513.39,-0.0005367276989272085
-1,1774684860,66454.98,9.524791889425899e-05
-1,1774684920,66456.68,0.000289470004112502
-1,1774684980,66478.12,-0.0002969839005100283
-1,1774685040,66478.77,-0.00022626323507068946
-1,1774685100,66514.94,-0.0011485217187203745
-1,1774685160,66508.26,-0.0007490596493386903
-1,1774685220,66488.2,-0.00038179474378274847
-1,1774685280,66488.27,-0.00032522301830795186
-1,1774685340,66477.7,-4.512792521893516e-07
-1,1774685400,66461.31,0.00020491026446300964
-1,1774685460,66475.92,-1.9555972627927076e-06
1,1774685520,66458.38,0.00030856659178724044
1,1774685580,66463.73,0.0002918459320913058
1,1774685640,66438.59,0.0008474914018528068
1,1774685700,66458.46,0.0006674123219916339
1,1774685760,66462.82,0.0005497803686989045
1,1774685820,66466.65,0.0008006825780171312
1,1774685880,66477.67,0.00040907626488717597
1,1774685940,66474.93,0.0006283101911446209
1,1774686000,66475.79,0.0005314808528833481
-1,1774686060,66478.89,0.0004594388174883335
1,1774686120,66483.13,0.00027958072097966635
1,1774686180,66494.92,0.00015548851168212252
1,1774686240,66502.83,4.691419619895498e-05
-1,1774686300,66499.37,-0.00015580308626894634
-1,1774686360,66519.89,-0.0006758157190223102
1,1774686420,66504.87,-0.0003753813074407475
0,1774686480,66516.71,-0.0007321141083451721
-1,1774686540,66511.13,-0.0010077074142138542
-1,1774686600,66509.44,-0.0009865118852800947
-1,1774686660,66501.72,-0.0012040016675261
-1,1774686720,66505.26,-0.001045877589865185
-1,1774686780,66505.95,-0.001060316741060774
-1,1774686840,66489.01,-0.0010193343338880112
-1,1774686900,66474.95,-0.0010641245081473016
-1,1774686960,66479.91,-0.001422192061900418
-1,1774687020,66468.03,-0.0012707408806544862
-1,1774687080,66444.14,-0.00072628707610356
-1,1774687140,66443.86,-0.000584724554796523
-1,1774687200,66421.7,-0.00025025074140394565
-1,1774687260,66435.74,-0.0002845259027335345
-1,1774687320,66435.47,-0.0008521670049148611
-1,1774687380,66421.27,-0.0007381384051665663
-1,1774687440,66404.25,-0.0006132511699696863
-1,1774687500,66385.43,-0.0003043299393894472
-1,1774687560,66383.62,-0.0002669689518306484
-1,1774687620,66395.9,-0.000575954395152678
-1,1774687680,66405.02,-0.0007826265450443515
-1,1774687740,66405.08,-0.000707575676054617
-1,1774687800,66416.84,-0.0008647630119096306
1,1774687860,66378.88,-0.00010802211887650515
1,1774687920,66372.26,-0.00014058065559474642
1,1774687980,66363.54,-6.057726518982065e-05
-1,1774688040,66365.23,-0.00042666980797889664
-1,1774688100,66365.9,-0.0007900247766574608
-1,1774688160,66357.67,-0.0004543084009132059
-1,1774688220,66353.07,-0.00034744442915624063
-1,1774688280,66358.11,-0.0007213475536769209
-1,1774688340,66359.43,-0.0007979441716265967
-1,1774688400,66371.71,-0.0009501027957696806
-1,1774688460,66362.93,-0.0005506094713556564
-1,1774688520,66359.52,-0.0007745671035248591
-1,1774688580,66336.92,-0.00042851084394612826
-1,1774688640,66313.49,-2.3524901939353526e-05
1,1774688700,66327.53,-0.00021999318999377238
1,1774688760,66330.02,-0.00024637431076790506
-1,1774688820,66310.26,-0.0008311367929216829
-1,1774688880,66306.5,-0.0003437659571456919
-1,1774688940,66308.68,-7.374872064858096e-05
-1,1774689000,66326.4,-0.0003002271932626144
-1,1774689060,66308.14,0.00014537128213021333
-1,1774689120,66308.5,0.00042067204108775513
-1,1774689180,66311.93,0.0004994836787535206
-1,1774689240,66312.94,0.0004554634547453418
-1,1774689300,66313.68,0.0005249423882460746
-1,1774689360,66255.17,0.0009386558510797727
-1,1774689420,66283.71,0.0005283462080054591
-1,1774689480,66303.79,0.0003640154899091641
-1,1774689540,66306.49,0.0003370142813619026
-1,1774689600,66317.78,0.0001641958759464046
-1,1774689660,66336.4,-0.00039518543735184153
-1,1774689720,66345.06,-0.0004801811543604373
-1,1774689780,66343.15,-0.00035684503241206755
-1,1774689840,66348.5,-0.0008119530176795564
-1,1774689900,66317.39,-0.0007420112888123498
-1,1774689960,66318.74,-0.0010975771202996754
-1,1774690020,66327.93,-0.0011159897216437287
-1,1774690080,66328.84,-0.0010545468330711572
-1,1774690140,66328.67,-0.0010524366113653372
-1,1774690200,66310.19,-0.000820572502069794
-1,1774690260,66313.21,-0.0012753704520065412
-1,1774690320,66319.48,-0.0010213375943628478
-1,1774690380,66294.65,-0.0007350201503246723
-1,1774690440,66268.2,-0.00021852988633952464
1,1774690500,66245.99,9.9321834220234e-05
-1,1774690560,66253.95,-0.00048642891488270834
-1,1774690620,66258.93,-0.000513723082256945
-1,1774690680,66258.9,-0.00024950704375470423
-1,1774690740,66255.8,-0.00020619188567572166
-1,1774690800,66228.69,0.0002035164570752812
-1,1774690860,66251.78,-0.0005758484146873855
-1,1774690920,66245.94,-0.0005231877609155333
-1,1774690980,66253.72,-0.0004381090967751078
-1,1774691040,66252.57,-0.00014475957897097658
-1,1774691100,66221.73,0.00016941643778700666
-1,1774691160,66224.9,0.00035161858517795963
-1,1774691220,66242.37,0.0003178728806929598
-1,1774691280,66242.14,0.00043920093907168223
-1,1774691340,66242.17,0.0002057390018599392
-1,1774691400,66213.64,0.0007364349785863311
-1,1774691460,66211.29,0.0007923001166467714
-1,1774691520,66224.7,0.0004497310181630354
1,1774691580,66242.98,0.0002236967972848447
-1,1774691640,66232.95,0.0005225639988104547
-1,1774691700,66248.19,0.0008650079062242355
-1,1774691760,66263.43,0.0010351785890865273
-1,1774691820,66271.24,0.0013456813116299315
-1,1774691880,66255.8,0.0011948039147355871
-1,1774691940,66262.42,0.0010929333736466873
-1,1774692000,66263.77,0.0012207365630203526
-1,1774692060,66254.49,0.0012224149312523025
-1,1774692120,66257.8,0.0008813190364342915
-1,1774692180,66267.57,0.000718042213414094
-1,1774692240,66305.52,8.912887838086192e-05
-1,1774692300,66332.06,-0.000747429276351852
-1,1774692360,66360.48,-0.0012456429182297057
-1,1774692420,66335.01,-0.0005837234224568277
-1,1774692480,66334.88,-0.0005785960785065214
-1,1774692540,66344.71,-0.0009765907056333845
-1,1774692600,66335.53,-0.0009349285763846638
-1,1774692660,66316.22,-0.0009096934568368908
-1,1774692720,66315.17,-0.001280164344869661
-1,1774692780,66311.43,-0.0013486404613018976
-1,1774692840,66282.5,-0.0011545152515104462
-1,1774692900,66277.87,-0.0012113939530333795
-1,1774692960,66296.3,-0.0012737325696203783
-1,1774693020,66296.51,-0.0013805122675609738
-1,1774693080,66279.95,-0.0017344557228398116
-1,1774693140,66273.54,-0.002220089701820527
-1,1774693200,66255.92,-0.0019614453901120044
-1,1774693260,66230.33,-0.0015079989494264368
-1,1774693320,66222.06,-0.001248550628043077
-1,1774693380,66206.02,-0.000776212489393302
-1,1774693440,66197.63,-0.00039571178284703024
-1,1774693500,66211.91,-0.00042297408509384127
-1,1774693560,66205.05,-0.0007375268435723115
-1,1774693620,66165.09,-7.738519071942562e-05
-1,1774693680,66126.57,0.0004067129155806981
-1,1774693740,66126.09,3.735218384015582e-05
-1,1774693800,66130.53,-0.00040685402880846766
-1,1774693860,66139.43,-0.0005571602876770498
-1,1774693920,66154.65,-0.0004349846565272486
-1,1774693980,66171.44,-0.0005670215956463664
-1,1774694040,66183.91,-0.00046608288262817155
-1,1774694100,66156.24,-0.00023356533506913024
-1,1774694160,66159.97,-0.00010112365928094391
-1,1774694220,66153.47,-4.671065884309655e-05
-1,1774694280,66128.56,0.00037465443556250477
-1,1774694340,66103.63,0.000696844433035082
-1,1774694400,66102.59,0.0005910275597234005
1,1774694460,66125.88,0.0001909811104621184
1,1774694520,66133.93,0.000241450524642417
1,1774694580,66153.07,-3.7791212470494884e-06
1,1774694640,66140.79,0.00021663557181916815
1,1774694700,66153.28,4.640629711616384e-05
1,1774694760,66150.38,0.00023700758686295842
1,1774694820,66153.34,0.00025150517819128027
1,1774694880,66149.71,0.00032572312900391864
1,1774694940,66141.67,0.0005776836528070817
-1,1774695000,66138.51,0.000825955012988544
1,1774695060,66149.9,0.000475624553338605
1,1774695120,66152.82,0.0004305767596033405
1,1774695180,66155.12,0.0004447646043725939
1,1774695240,66156.35,0.0001655032947631696
1,1774695300,66166.06,6.151000722098843e-05
-1,1774695360,66169.98,0.00027803306294416075
1,1774695420,66171.26,0.00026004888491293343
1,1774695480,66179.89,0.0002935506283723299
-1,1774695540,66193.16,0.00041204227339086685
-1,1774695600,66181.37,0.0005968176699830963
-1,1774695660,66181.31,0.00042374587906834904
-1,1774695720,66184.55,0.00041164277391025905
-1,1774695780,66167.3,0.0004924181084220436
-1,1774695840,66170.13,-1.1334483556169062e-05
-1,1774695900,66188.38,-7.327838666348896e-05
-1,1774695960,66188.47,0.0005109856356266818
-1,1774696020,66199.32,0.000153162048919242
-1,1774696080,66220.44,-0.00016114148007595475
-1,1774696140,66220.88,-9.997346634094129e-05
-1,1774696200,66209.36,0.00022758542310086227
-1,1774696260,66211.8,-0.00018850380597967842
-1,1774696320,66199.89,5.1660382842655395e-05
-1,1774696380,66169.38,0.0006843724504008719
1,1774696440,66183.53,0.0006174856477478841
1,1774696500,66222.3,-9.81547288603224e-06
-1,1774696560,66209.46,0.0005752809636021539
-1,1774696620,66209.77,0.0005367857264477749
-1,1774696680,66214.26,0.0005924460585386981
-1,1774696740,66224.43,0.0005433074179475028
-1,1774696800,66199.32,0.001100915658652113
-1,1774696860,66203.31,0.0011399274479764188
-1,1774696920,66214.68,0.0010056155003965728
1,1774696980,66224.41,0.0007705668318926939
-1,1774697040,66221.65,0.0006971119800631698
1,1774697100,66247.56,0.00043343145579832765
-1,1774697160,66245.32,0.0006304872631766045
1,1774697220,66253.5,0.0002530866740286797
1,1774697280,66260.42,0.00011786130786006765
1,1774697340,66272.24,-8.450029243434187e-06
1,1774697400,66278.82,-0.000218193045578019
1,1774697460,66281.3,0.00016458793351148415
1,1774697520,66275.46,4.3303175267794813e-05
1,1774697580,66267.83,0.0001943438990821278
1,1774697640,66276.28,0.00013261784091511686
-1,1774697700,66287.1,-1.9611851291401194e-05
1,1774697760,66270.27,0.00014786834975843988
1,1774697820,66268.23,8.284169658168139e-05
-1,1774697880,66271.68,-8.118427643033499e-05
-1,1774697940,66264.36,0.00018409409010367028
1,1774698000,66292.21,0.00023634976526842877
-1,1774698060,66278.33,-6.578535418100273e-05
-1,1774698120,66280.71,0.0005230923200709725
-1,1774698180,66285.07,0.00030530118636384884
-1,1774698240,66285.8,0.00017498446303321202
-1,1774698300,66280.07,0.0002774204860767071
-1,1774698360,66273.72,0.0004433655636741918
-1,1774698420,66266.3,0.0004379849653943779
-1,1774698480,66276.56,0.0004080549960878699
-1,1774698540,66307.88,-7.827430351525777e-05
1,1774698600,66273.97,0.0004959993560760267
1,1774698660,66315.39,-0.0005375762770523096
1,1774698720,66305.31,-0.00015776753243201824
1,1774698780,66297.4,3.6200449127221646e-06
1,1774698840,66298.46,-0.00020877475542491197
-1,1774698900,66303.11,-0.00041635673080264723
-1,1774698960,66295.33,-0.0005892044786151018
-1,1774699020,66303.61,-0.0012876364101099824
-1,1774699080,66302.69,-0.0013726809115208738
-1,1774699140,66306.85,-0.0009951131640075772
-1,1774699200,66279.75,-0.0001557157882210447
-1,1774699260,66294.85,-7.029450686069083e-05
-1,1774699320,66297.64,-6.169339005523966e-05
-1,1774699380,66284.62,0.00011570642291403033
-1,1774699440,66275.51,0.0005943114315449805
-1,1774699500,66256.28,0.00146610641753675
-1,1774699560,66218.29,0.0021377565507592067
-1,1774699620,66211.74,0.0028885136481822116
-1,1774699680,66240.9,0.00231341371354965
-1,1774699740,66269.43,0.0031246105819526804
-1,1774699800,66290.19,0.0026323672346357796
-1,1774699860,66293.55,0.00246838302144603
-1,1774699920,66292.29,0.0025072517296393926
-1,1774699980,66314.91,0.002123961469948199
-1,1774700040,66353.49,0.0012832082686049517
-1,1774700100,66360.0,0.0008912543122043814
-1,1774700160,66403.27,9.592440983041683e-05
-1,1774700220,66394.32,-4.5184690158350804e-06
-1,1774700280,66476.82,-0.0011836689999125127
-1,1774700340,66464.92,-0.001131311329922724
-1,1774700400,66457.39,-0.0009201102071560996
-1,1774700460,66458.71,-0.0008584951994006218
-1,1774700520,66455.91,-0.0009133530905458542
-1,1774700580,66438.69,-0.0011383883931568306
-1,1774700640,66419.17,-0.0011724873445615458
-1,1774700700,66409.64,-0.0011191383141024858
-1,1774700760,66394.02,-0.0008730499514459922
-1,1774700820,66398.18,-0.0012289511662473274
-1,1774700880,66389.77,-0.001612541660712452
-1,1774700940,66396.27,-0.0016081597697610306
-1,1774701000,66401.68,-0.0013836024768956179
-1,1774701060,66395.24,-0.0013926352956072918
-1,1774701120,66363.1,-0.0009242838005558696
-1,1774701180,66341.34,-0.0006681324815485112
-1,1774701240,66335.36,-0.0003190361156040211
-1,1774701300,66336.08,-0.0001617651795768893
-1,1774701360,66316.63,9.469272895223924e-05
-1,1774701420,66282.8,0.0004669804490031737
-1,1774701480,66289.58,0.0007307678771066861
-1,1774701540,66309.87,0.00035991180061500927
-1,1774701600,66302.84,0.000348642229051066
-1,1774701660,66301.79,0.0007253582990056628
-1,1774701720,66297.03,0.001682068691042815
-1,1774701780,66314.2,0.0013061065683199757
-1,1774701840,66325.35,0.0012578525140529706
-1,1774701900,66322.91,0.0012238653124168053
-1,1774701960,66313.76,0.001245872840561546
-1,1774702020,66338.04,0.000830098961131398
-1,1774702080,66333.74,0.0008620853217777835
-1,1774702140,66325.96,0.0012707908351501374
-1,1774702200,66349.9,0.001000254666266187
1,1774702260,66408.64,9.21524370589566e-05
1,1774702320,66400.87,0.0003219319074059257
1,1774702380,66408.83,0.000473318985028115
1,1774702440,66404.13,0.0005183574763645282
1,1774702500,66396.43,0.00035342040010100106
-1,1774702560,66393.13,0.0006284819672650599
-1,1774702620,66390.95,0.00037347513774932395
-1,1774702680,66410.3,1.5358945329779772e-05
-1,1774702740,66416.3,-8.311558159945776e-05
-1,1774702800,66414.76,-0.00018039786059098617
-1,1774702860,66422.25,0.0002527448000755328
-1,1774702920,66440.27,0.0004317232211121791
-1,1774702980,66438.56,0.0003316800527866093
-1,1774703040,66419.9,0.0008155373016265344
-1,1774703100,66434.87,0.0006001070682000176
-1,1774703160,66415.75,0.00032351549163323057
-1,1774703220,66411.32,0.0005052078971665708
-1,1774703280,66410.78,0.0006709008785268367
-1,1774703340,66402.78,0.0005790249508343948
-1,1774703400,66439.04,4.3648940000196035e-06
-1,1774703460,66468.96,-0.00046874964413667897
