timestamp,datetime,open,high,low,close,volume
1774701420,2026-03-28 12:37:00,66282.8,66296.57,66281.87,66289.58,346609.03
1774701480,2026-03-28 12:38:00,66289.58,66314.39,66289.58,66309.87,281663.78
1774701540,2026-03-28 12:39:00,66309.87,66319.12,66302.84,66302.84,236849.59
1774701600,2026-03-28 12:40:00,66302.84,66304.97,66301.22,66301.79,82811.93
1774701660,2026-03-28 12:41:00,66301.79,66301.79,66297.03,66297.03,258079.91
1774701720,2026-03-28 12:42:00,66297.03,66317.08,66297.03,66314.2,264842.84
1774701780,2026-03-28 12:43:00,66314.2,66325.57,66314.2,66325.35,182114.3
1774701840,2026-03-28 12:44:00,66325.35,66325.81,66321.42,66322.91,142353.31
1774701900,2026-03-28 12:45:00,66322.91,66335.01,66313.75,66313.76,1171963.94
1774701960,2026-03-28 12:46:00,66313.76,66339.93,66313.76,66338.04,397610.7
1774702020,2026-03-28 12:47:00,66338.04,66338.04,66326.42,66333.74,269757.84
1774702080,2026-03-28 12:48:00,66333.74,66333.74,66325.96,66325.96,178457.08
1774702140,2026-03-28 12:49:00,66325.96,66352.32,66325.95,66349.9,532433.72
1774702200,2026-03-28 12:50:00,66349.9,66418.15,66343.62,66408.64,788088.5
1774702260,2026-03-28 12:51:00,66408.64,66410.09,66395.49,66400.87,515723.94
1774702320,2026-03-28 12:52:00,66400.87,66416.37,66398.31,66408.83,732898.27
1774702380,2026-03-28 12:53:00,66408.83,66410.61,66403.59,66404.13,206087.38
1774702440,2026-03-28 12:54:00,66404.13,66406.94,66395.76,66396.43,166667.55
1774702500,2026-03-28 12:55:00,66396.43,66400.11,66389.33,66393.13,605236.48
1774702560,2026-03-28 12:56:00,66393.13,66393.18,66387.0,66390.95,434231.01
1774702620,2026-03-28 12:57:00,66390.95,66420.52,66390.6,66410.3,938778.51
1774702680,2026-03-28 12:58:00,66410.3,66422.79,66409.44,66416.3,291341.43
1774702740,2026-03-28 12:59:00,66416.3,66416.33,66408.2,66414.76,104985.73
1774702800,2026-03-28 13:00:00,66414.76,66422.89,66414.76,66422.25,192245.39
1774702860,2026-03-28 13:01:00,66422.25,66441.95,66422.24,66440.27,464200.63
1774702920,2026-03-28 13:02:00,66440.27,66440.83,66434.92,66438.56,208618.71
1774702980,2026-03-28 13:03:00,66438.56,66444.79,66417.02,66419.9,2041773.8
1774703040,2026-03-28 13:04:00,66419.9,66434.87,66419.33,66434.87,221590.68
1774703100,2026-03-28 13:05:00,66434.87,66435.62,66415.74,66415.75,357620.31
1774703160,2026-03-28 13:06:00,66415.75,66418.11,66409.2,66411.32,340531.34
1774703220,2026-03-28 13:07:00,66411.32,66411.33,66410.38,66410.78,113663.42
1774703280,2026-03-28 13:08:00,66410.78,66411.0,66392.1,66402.78,626791.47
1774703340,2026-03-28 13:09:00,66402.78,66442.47,66402.22,66439.04,2076894.28
1774703400,2026-03-28 13:10:00,66439.04,66474.69,66438.6,66468.96,589171.19
1774703460,2026-03-28 13:11:00,66468.96,66476.81,66459.51,66460.6,605881.21
1774703520,2026-03-28 13:12:00,66460.6,66474.09,66455.57,66474.09,1475943.71
1774703580,2026-03-28 13:13:00,66474.09,66476.21,66469.52,66474.75,219032.28
1774703640,2026-03-28 13:14:00,66474.75,66477.62,66432.04,66437.24,3040913.91
1774703700,2026-03-28 13:15:00,66437.24,66444.88,66428.95,66444.88,655407.47
1774703760,2026-03-28 13:16:00,66444.88,66455.35,66438.6,66455.35,385444.81
1774703820,2026-03-28 13:17:00,66455.35,66455.79,66441.23,66441.24,267730.01
1774703880,2026-03-28 13:18:00,66441.24,66452.87,66433.42,66439.33,594435.35
1774703940,2026-03-28 13:19:00,66439.33,66440.08,66437.17,66437.81,213520.73
1774704000,2026-03-28 13:20:00,66437.81,66461.02,66436.86,66456.51,407786.72
1774704060,2026-03-28 13:21:00,66456.51,66456.51,66436.67,66436.67,370346.88
1774704120,2026-03-28 13:22:00,66436.67,66441.33,66431.88,66436.5,377577.36
1774704180,2026-03-28 13:23:00,66436.5,66436.5,66405.1,66415.71,705379.79
1774704240,2026-03-28 13:24:00,66415.71,66415.83,66405.76,66411.9,327477.33
1774704300,2026-03-28 13:25:00,66411.9,66430.49,66366.08,66378.96,1462637.44
1774704360,2026-03-28 13:26:00,66378.96,66405.53,66378.07,66405.52,591754.22
1774704420,2026-03-28 13:27:00,66405.52,66405.52,66397.32,66399.43,470000.15
1774704480,2026-03-28 13:28:00,66399.43,66415.5,66399.43,66401.67,509373.44
1774704540,2026-03-28 13:29:00,66401.67,66427.71,66393.07,66427.71,1455602.49
1774704600,2026-03-28 13:30:00,66427.71,66440.48,66414.76,66440.48,676298.56
1774704660,2026-03-28 13:31:00,66440.48,66508.28,66438.9,66474.59,1539290.07
1774704720,2026-03-28 13:32:00,66474.59,66617.38,66469.7,66598.51,6520293.78
1774704780,2026-03-28 13:33:00,66598.51,66599.95,66572.29,66575.31,1494130.82
1774704840,2026-03-28 13:34:00,66575.31,66596.9,66573.71,66579.58,857616.63
1774704900,2026-03-28 13:35:00,66579.58,66593.15,66571.74,66591.98,1230047.72
1774704960,2026-03-28 13:36:00,66591.98,66677.39,66584.88,66638.74,1669594.39
1774705020,2026-03-28 13:37:00,66638.74,66649.68,66609.03,66612.95,829124.06
1774705080,2026-03-28 13:38:00,66612.95,66622.18,66606.27,66608.22,475137.51
1774705140,2026-03-28 13:39:00,66608.22,66672.23,66605.11,66632.11,1697645.36
1774705200,2026-03-28 13:40:00,66632.11,67110.18,66631.7,66930.59,15981841.95
1774705260,2026-03-28 13:41:00,66930.59,67091.53,66886.2,67049.25,5004250.46
1774705320,2026-03-28 13:42:00,67049.25,67049.25,66905.99,66921.46,3307017.17
1774705380,2026-03-28 13:43:00,66921.46,66956.78,66919.22,66926.0,2089689.59
1774705440,2026-03-28 13:44:00,66926.0,66981.53,66898.18,66899.16,2614375.9
1774705500,2026-03-28 13:45:00,66899.16,66918.33,66845.83,66848.94,1936683.38
1774705560,2026-03-28 13:46:00,66848.94,66924.16,66825.03,66904.46,2742379.33
1774705620,2026-03-28 13:47:00,66904.46,66921.34,66880.11,66892.69,1530737.11
1774705680,2026-03-28 13:48:00,66892.69,66963.76,66886.53,66896.33,1994441.29
1774705740,2026-03-28 13:49:00,66896.33,66905.86,66805.38,66805.38,1073750.81
1774705800,2026-03-28 13:50:00,66805.38,66822.87,66775.29,66796.36,2154122.71
1774705860,2026-03-28 13:51:00,66796.36,66799.23,66750.38,66762.97,1384469.88
1774705920,2026-03-28 13:52:00,66762.97,66766.02,66745.79,66765.4,1077695.97
1774705980,2026-03-28 13:53:00,66765.4,66839.06,66765.4,66820.13,1220855.31
1774706040,2026-03-28 13:54:00,66820.13,66838.48,66816.07,66825.05,904734.58
1774706100,2026-03-28 13:55:00,66825.05,66825.05,66738.43,66739.54,1019247.9
1774706160,2026-03-28 13:56:00,66739.54,66752.1,66730.24,66749.68,679938.89
1774706220,2026-03-28 13:57:00,66749.68,66771.25,66736.0,66770.23,432249.99
1774706280,2026-03-28 13:58:00,66770.23,66777.67,66767.48,66771.04,540755.35
1774706340,2026-03-28 13:59:00,66771.04,66812.65,66767.37,66800.37,1049890.6
1774706400,2026-03-28 14:00:00,66800.37,66806.73,66745.92,66746.41,1081934.09
1774706460,2026-03-28 14:01:00,66746.41,66746.73,66704.79,66709.23,1374504.39
1774706520,2026-03-28 14:02:00,66709.23,66735.65,66699.19,66722.66,735973.39
1774706580,2026-03-28 14:03:00,66722.66,66740.08,66716.46,66739.65,1010503.5
1774706640,2026-03-28 14:04:00,66739.65,66782.03,66738.75,66753.78,710193.48
1774706700,2026-03-28 14:05:00,66753.78,66814.39,66744.67,66814.39,888642.39
1774706760,2026-03-28 14:06:00,66814.39,66871.71,66814.39,66840.68,1267351.05
1774706820,2026-03-28 14:07:00,66840.68,66840.68,66770.36,66796.53,1269714.97
1774706880,2026-03-28 14:08:00,66796.53,66796.53,66777.18,66790.89,785124.0
1774706940,2026-03-28 14:09:00,66790.89,66790.89,66757.94,66763.38,1222744.35
1774707000,2026-03-28 14:10:00,66763.38,66773.06,66753.25,66753.27,1170004.09
1774707060,2026-03-28 14:11:00,66753.27,66797.78,66738.41,66740.28,2147639.46
1774707120,2026-03-28 14:12:00,66740.28,66755.19,66732.16,66732.25,760695.14
1774707180,2026-03-28 14:13:00,66732.25,66732.41,66720.82,66721.73,216767.93
1774707240,2026-03-28 14:14:00,66721.73,66736.22,66718.35,66736.22,580746.49
1774707300,2026-03-28 14:15:00,66736.22,66738.5,66703.89,66704.43,418717.37
1774707360,2026-03-28 14:16:00,66704.43,66720.15,66676.2,66715.38,1438521.58
1774707420,2026-03-28 14:17:00,66715.38,66716.24,66690.56,66712.77,580182.59
1774707480,2026-03-28 14:18:00,66712.77,66739.9,66698.56,66735.37,882751.3
1774707540,2026-03-28 14:19:00,66735.37,66774.75,66730.02,66771.1,819636.84
1774707600,2026-03-28 14:20:00,66771.1,66807.79,66769.82,66799.82,326433.96
1774707660,2026-03-28 14:21:00,66799.82,66799.82,66773.4,66773.4,379154.85
1774707720,2026-03-28 14:22:00,66773.4,66783.72,66760.65,66768.36,497412.8
1774707780,2026-03-28 14:23:00,66768.36,66789.49,66767.1,66787.63,416968.82
1774707840,2026-03-28 14:24:00,66787.63,66803.09,66785.25,66795.15,490616.77
1774707900,2026-03-28 14:25:00,66795.15,66796.0,66763.89,66765.87,746307.55
1774707960,2026-03-28 14:26:00,66765.87,66780.91,66761.01,66761.47,578786.27
1774708020,2026-03-28 14:27:00,66761.47,66793.72,66761.47,66774.75,444708.69
1774708080,2026-03-28 14:28:00,66774.75,66779.15,66768.63,66770.16,1064128.14
1774708140,2026-03-28 14:29:00,66770.16,66794.07,66768.57,66775.5,591712.52
1774708200,2026-03-28 14:30:00,66775.5,66792.21,66770.96,66771.59,681241.99
1774708260,2026-03-28 14:31:00,66771.59,66773.63,66765.27,66767.3,351367.18
1774708320,2026-03-28 14:32:00,66767.3,66779.09,66757.19,66757.2,632309.88
1774708380,2026-03-28 14:33:00,66757.2,66769.46,66755.96,66759.82,437289.19
1774708440,2026-03-28 14:34:00,66759.82,66783.47,66757.17,66759.19,1010337.61
1774708500,2026-03-28 14:35:00,66759.19,66759.24,66706.25,66706.26,996662.35
1774708560,2026-03-28 14:36:00,66706.26,66706.26,66666.43,66678.94,835335.51
1774708620,2026-03-28 14:37:00,66678.94,66727.11,66678.6,66705.97,1028757.39
1774708680,2026-03-28 14:38:00,66705.97,66715.11,66699.11,66712.45,313283.35
1774708740,2026-03-28 14:39:00,66712.45,66745.45,66709.29,66733.92,751926.4
1774708800,2026-03-28 14:40:00,66733.92,66762.1,66732.77,66758.86,607118.7
1774708860,2026-03-28 14:41:00,66758.86,66761.18,66744.49,66746.84,489357.83
1774708920,2026-03-28 14:42:00,66746.84,66863.79,66746.83,66863.79,1832690.17
1774708980,2026-03-28 14:43:00,66863.79,66894.15,66853.36,66855.29,1128547.92
1774709040,2026-03-28 14:44:00,66855.29,66870.07,66840.86,66845.36,882095.23
1774709100,2026-03-28 14:45:00,66845.36,66921.5,66845.36,66885.73,2291693.55
1774709160,2026-03-28 14:46:00,66885.73,66885.73,66871.36,66874.18,372622.48
1774709220,2026-03-28 14:47:00,66874.18,66874.18,66850.91,66857.11,852381.33
1774709280,2026-03-28 14:48:00,66857.11,66876.83,66852.61,66865.23,487525.1
1774709340,2026-03-28 14:49:00,66865.23,66865.23,66858.39,66860.32,381661.29
1774709400,2026-03-28 14:50:00,66860.32,66870.17,66831.85,66838.49,629588.69
1774709460,2026-03-28 14:51:00,66838.49,66841.56,66794.98,66800.55,726609.28
1774709520,2026-03-28 14:52:00,66800.55,66801.88,66785.27,66788.19,700204.02
1774709580,2026-03-28 14:53:00,66788.19,66788.19,66756.68,66757.32,336799.08
1774709640,2026-03-28 14:54:00,66757.32,66757.32,66655.92,66673.55,2052906.94
1774709700,2026-03-28 14:55:00,66673.55,66677.82,66622.79,66668.09,1963839.65
1774709760,2026-03-28 14:56:00,66668.09,66689.77,66654.01,66677.68,894147.46
1774709820,2026-03-28 14:57:00,66677.68,66721.29,66677.67,66720.44,1075957.1
1774709880,2026-03-28 14:58:00,66720.44,66726.35,66712.22,66713.19,380760.49
1774709940,2026-03-28 14:59:00,66713.19,66713.19,66692.26,66702.45,579496.4
1774710000,2026-03-28 15:00:00,66702.45,66718.09,66696.54,66698.49,461090.49
1774710060,2026-03-28 15:01:00,66698.49,66700.36,66682.99,66683.82,283469.57
1774710120,2026-03-28 15:02:00,66683.82,66696.04,66673.97,66695.84,397497.78
1774710180,2026-03-28 15:03:00,66695.84,66732.72,66695.4,66731.02,378903.64
1774710240,2026-03-28 15:04:00,66731.02,66731.02,66698.19,66699.18,392675.65
1774710300,2026-03-28 15:05:00,66699.18,66717.55,66695.23,66713.0,415117.47
1774710360,2026-03-28 15:06:00,66713.0,66751.16,66713.0,66749.47,761745.18
1774710420,2026-03-28 15:07:00,66749.47,66778.25,66748.42,66753.94,671393.12
1774710480,2026-03-28 15:08:00,66753.94,66753.94,66741.02,66741.03,300178.44
1774710540,2026-03-28 15:09:00,66741.03,66746.95,66739.97,66739.98,174595.59
1774710600,2026-03-28 15:10:00,66739.98,66756.23,66739.38,66755.85,243731.15
1774710660,2026-03-28 15:11:00,66755.85,66784.53,66752.99,66784.16,358944.22
1774710720,2026-03-28 15:12:00,66784.16,66836.85,66783.64,66829.62,938416.73
1774710780,2026-03-28 15:13:00,66829.62,66850.61,66827.93,66836.81,637196.04
1774710840,2026-03-28 15:14:00,66836.81,66838.96,66824.68,66835.63,482852.84
1774710900,2026-03-28 15:15:00,66835.63,66860.13,66819.73,66851.57,740210.87
1774710960,2026-03-28 15:16:00,66851.57,66999.93,66849.02,66999.93,2822221.27
1774711020,2026-03-28 15:17:00,66999.93,67023.82,66982.55,66998.92,2114793.69
1774711080,2026-03-28 15:18:00,66998.92,67016.52,66979.48,67015.96,1047703.13
1774711140,2026-03-28 15:19:00,67015.96,67025.1,66987.34,66992.43,2281972.19
1774711200,2026-03-28 15:20:00,66992.43,67236.7,66989.97,67120.08,7020323.39
1774711260,2026-03-28 15:21:00,67120.08,67164.73,67117.47,67153.33,1848107.46
1774711320,2026-03-28 15:22:00,67153.33,67183.5,67144.6,67156.14,2100982.31
1774711380,2026-03-28 15:23:00,67156.14,67188.18,67147.05,67177.53,1675056.37
1774711440,2026-03-28 15:24:00,67177.53,67248.52,67171.38,67201.26,3716486.93
1774711500,2026-03-28 15:25:00,67201.26,67209.1,67080.49,67087.07,2912691.19
1774711560,2026-03-28 15:26:00,67087.07,67087.96,67059.66,67084.04,1276102.93
1774711620,2026-03-28 15:27:00,67084.04,67126.49,66992.57,66999.28,5251393.87
1774711680,2026-03-28 15:28:00,66999.28,67030.85,66981.66,66983.8,2712126.65
1774711740,2026-03-28 15:29:00,66983.8,67000.16,66983.8,66986.67,342173.48
1774711800,2026-03-28 15:30:00,66986.67,67017.62,66968.29,67013.37,1063618.94
1774711860,2026-03-28 15:31:00,67013.37,67033.57,66986.51,66987.28,877389.9
1774711920,2026-03-28 15:32:00,66987.28,66990.38,66967.75,66983.21,987093.91
1774711980,2026-03-28 15:33:00,66983.21,67047.98,66983.21,67047.98,948714.54
1774712040,2026-03-28 15:34:00,67047.98,67084.98,67047.98,67084.56,1095744.32
1774712100,2026-03-28 15:35:00,67084.56,67101.72,66992.34,67007.48,1535988.36
1774712160,2026-03-28 15:36:00,67007.48,67013.68,66993.05,66997.34,542713.25
1774712220,2026-03-28 15:37:00,66997.34,67007.46,66997.2,67005.01,334220.34
1774712280,2026-03-28 15:38:00,67005.01,67047.79,67003.82,67040.84,521314.09
1774712340,2026-03-28 15:39:00,67040.84,67046.44,67027.98,67029.18,761997.75
1774712400,2026-03-28 15:40:00,67029.18,67033.94,66948.2,66955.04,1327839.72
1774712460,2026-03-28 15:41:00,66955.04,66967.2,66929.81,66944.93,1834664.63
1774712520,2026-03-28 15:42:00,66944.93,66965.79,66941.01,66964.37,462307.31
1774712580,2026-03-28 15:43:00,66964.37,66994.14,66964.36,66983.96,388897.91
1774712640,2026-03-28 15:44:00,66983.96,67019.85,66982.15,67008.65,375448.21
1774712700,2026-03-28 15:45:00,67008.65,67011.61,66996.86,67011.58,403721.83
1774712760,2026-03-28 15:46:00,67011.58,67022.48,66988.21,66988.22,395080.8
1774712820,2026-03-28 15:47:00,66988.22,66988.22,66963.83,66982.57,519477.0
1774712880,2026-03-28 15:48:00,66982.57,66990.06,66974.73,66980.81,502997.53
1774712940,2026-03-28 15:49:00,66980.81,66980.81,66965.69,66966.93,261821.36
1774713000,2026-03-28 15:50:00,66966.93,66969.34,66938.88,66948.75,623680.53
1774713060,2026-03-28 15:51:00,66948.75,66953.14,66917.88,66932.84,529033.59
1774713120,2026-03-28 15:52:00,66932.84,66940.7,66925.82,66940.7,371078.87
1774713180,2026-03-28 15:53:00,66940.7,66948.96,66930.83,66932.02,437132.73
1774713240,2026-03-28 15:54:00,66932.02,66956.43,66931.89,66956.33,185915.96
1774713300,2026-03-28 15:55:00,66956.33,66977.31,66952.55,66952.9,569907.62
1774713360,2026-03-28 15:56:00,66952.9,66952.9,66924.59,66926.31,601433.21
1774713420,2026-03-28 15:57:00,66926.31,66926.99,66889.01,66926.99,1271019.87
1774713480,2026-03-28 15:58:00,66926.99,66949.56,66926.99,66949.55,198463.8
1774713540,2026-03-28 15:59:00,66949.55,66974.69,66948.49,66968.7,510283.17
1774713600,2026-03-28 16:00:00,66968.7,66980.61,66968.7,66977.66,351247.47
1774713660,2026-03-28 16:01:00,66977.66,66978.55,66948.48,66950.92,389784.0
1774713720,2026-03-28 16:02:00,66950.92,66950.92,66935.85,66944.2,190410.47
1774713780,2026-03-28 16:03:00,66944.2,66944.47,66887.32,66887.32,2075054.89
1774713840,2026-03-28 16:04:00,66887.32,66975.42,66882.28,66967.98,2651783.31
1774713900,2026-03-28 16:05:00,66967.98,66980.71,66956.85,66957.13,653117.11
1774713960,2026-03-28 16:06:00,66957.13,66984.0,66938.98,66975.34,919681.64
1774714020,2026-03-28 16:07:00,66975.34,67020.44,66975.32,67012.96,1041713.02
1774714080,2026-03-28 16:08:00,67012.96,67031.17,67011.67,67031.17,413378.15
1774714140,2026-03-28 16:09:00,67031.17,67044.98,67021.14,67023.51,683866.14
1774714200,2026-03-28 16:10:00,67023.51,67024.1,66975.27,66995.7,849414.9
1774714260,2026-03-28 16:11:00,66995.7,67014.17,66987.28,66990.1,635237.94
1774714320,2026-03-28 16:12:00,66990.1,67010.42,66987.09,67007.81,287741.84
1774714380,2026-03-28 16:13:00,67007.81,67007.81,66978.05,66978.06,328149.94
1774714440,2026-03-28 16:14:00,66978.06,66986.03,66976.75,66984.12,163768.45
1774714500,2026-03-28 16:15:00,66984.12,67011.9,66982.41,67000.13,682025.39
1774714560,2026-03-28 16:16:00,67000.13,67003.0,66993.15,66995.12,397250.52
1774714620,2026-03-28 16:17:00,66995.12,67016.45,66993.16,67011.17,263421.0
1774714680,2026-03-28 16:18:00,67011.17,67044.01,67011.17,67033.45,902137.92
1774714740,2026-03-28 16:19:00,67033.45,67042.02,67019.32,67041.89,219531.53
1774714800,2026-03-28 16:20:00,67041.89,67046.25,67017.11,67020.87,414396.91
1774714860,2026-03-28 16:21:00,67020.87,67020.91,67005.8,67006.24,141520.76
1774714920,2026-03-28 16:22:00,67006.24,67030.6,67004.89,67026.29,602688.31
1774714980,2026-03-28 16:23:00,67026.29,67044.6,66994.77,67031.35,1018866.03
1774715040,2026-03-28 16:24:00,67031.35,67037.65,67023.26,67037.65,202185.24
1774715100,2026-03-28 16:25:00,67037.65,67051.4,67021.49,67024.1,568825.45
1774715160,2026-03-28 16:26:00,67024.1,67040.59,67018.03,67033.43,396332.78
1774715220,2026-03-28 16:27:00,67033.43,67033.43,67022.7,67027.53,229228.89
1774715280,2026-03-28 16:28:00,67027.53,67045.52,67025.01,67034.31,550052.52
1774715340,2026-03-28 16:29:00,67034.31,67037.86,67028.1,67028.71,214771.22
1774715400,2026-03-28 16:30:00,67028.71,67028.71,66995.65,66998.94,640151.13
1774715460,2026-03-28 16:31:00,66998.94,66998.94,66985.68,66986.1,337758.7
1774715520,2026-03-28 16:32:00,66986.1,66986.1,66922.19,66950.61,1135779.81
1774715580,2026-03-28 16:33:00,66950.61,66961.88,66948.76,66948.76,291614.36
1774715640,2026-03-28 16:34:00,66948.76,66980.75,66945.83,66969.32,611692.95
1774715700,2026-03-28 16:35:00,66969.32,66971.43,66933.01,66938.22,1615864.51
1774715760,2026-03-28 16:36:00,66938.22,66941.73,66932.35,66937.76,432970.7
1774715820,2026-03-28 16:37:00,66937.76,66946.31,66927.44,66944.37,291505.43
1774715880,2026-03-28 16:38:00,66944.37,66945.28,66916.5,66916.72,491948.86
1774715940,2026-03-28 16:39:00,66916.72,66917.93,66891.2,66895.86,891610.4
1774716000,2026-03-28 16:40:00,66895.86,66901.66,66876.12,66885.1,689761.06
1774716060,2026-03-28 16:41:00,66885.1,66889.07,66881.33,66883.33,438514.8
1774716120,2026-03-28 16:42:00,66883.33,66883.33,66850.88,66853.74,719097.46
1774716180,2026-03-28 16:43:00,66853.74,66870.67,66852.91,66859.22,353632.23
1774716240,2026-03-28 16:44:00,66859.22,66874.03,66855.52,66860.42,383306.12
1774716300,2026-03-28 16:45:00,66860.42,66864.3,66848.26,66856.15,521607.41
1774716360,2026-03-28 16:46:00,66856.15,66871.28,66854.83,66866.13,586575.24
1774716420,2026-03-28 16:47:00,66866.13,66884.68,66854.82,66883.82,1097317.18
1774716480,2026-03-28 16:48:00,66883.82,66893.45,66843.48,66861.05,1749213.74
1774716540,2026-03-28 16:49:00,66861.05,66861.37,66832.7,66838.47,309628.88
1774716600,2026-03-28 16:50:00,66838.47,66848.02,66817.33,66848.02,880547.2
1774716660,2026-03-28 16:51:00,66848.02,66866.28,66846.52,66857.42,516671.99
1774716720,2026-03-28 16:52:00,66857.42,66870.94,66841.07,66841.21,226990.6
1774716780,2026-03-28 16:53:00,66841.21,66841.22,66827.9,66828.98,224988.67
