timestamp,datetime,open,high,low,close,volume
1774629240,2026-03-27 16:34:00,65879.47,65913.27,65859.33,65907.84,1036958.36
1774629300,2026-03-27 16:35:00,65907.84,65942.68,65895.75,65938.8,3350173.98
1774629360,2026-03-27 16:36:00,65938.8,65941.01,65881.08,65883.0,1466902.68
1774629420,2026-03-27 16:37:00,65883.0,65884.75,65784.26,65795.47,1624203.05
1774629480,2026-03-27 16:38:00,65795.47,65833.13,65775.93,65782.48,2947403.25
1774629540,2026-03-27 16:39:00,65782.48,65822.39,65782.48,65804.79,2097920.19
1774629600,2026-03-27 16:40:00,65804.79,65807.09,65772.21,65795.29,1799246.72
1774629660,2026-03-27 16:41:00,65795.29,65862.38,65786.08,65833.25,1574253.1
1774629720,2026-03-27 16:42:00,65833.25,65877.67,65831.71,65849.87,1580550.7
1774629780,2026-03-27 16:43:00,65849.87,65989.39,65849.87,65930.33,1500211.07
1774629840,2026-03-27 16:44:00,65930.33,65993.47,65913.2,65983.33,1613324.16
1774629900,2026-03-27 16:45:00,65983.33,66049.76,65971.69,66031.29,1690237.0
1774629960,2026-03-27 16:46:00,66031.29,66099.26,66029.44,66093.95,2351026.33
1774630020,2026-03-27 16:47:00,66093.95,66133.81,66018.21,66025.71,3824661.82
1774630080,2026-03-27 16:48:00,66025.71,66029.23,65941.06,65990.56,3202505.93
1774630140,2026-03-27 16:49:00,65990.56,66042.59,65988.47,66010.48,1921480.15
1774630200,2026-03-27 16:50:00,66010.48,66010.48,65867.53,65886.6,2994153.88
1774630260,2026-03-27 16:51:00,65886.6,65910.14,65850.58,65851.21,2197576.56
1774630320,2026-03-27 16:52:00,65851.21,65852.02,65806.13,65815.32,1761235.6
1774630380,2026-03-27 16:53:00,65815.32,65901.16,65811.9,65901.16,1080813.77
1774630440,2026-03-27 16:54:00,65901.16,65952.79,65901.13,65911.27,1580712.1
1774630500,2026-03-27 16:55:00,65911.27,65918.31,65882.03,65882.03,1036349.93
1774630560,2026-03-27 16:56:00,65882.03,65933.18,65879.12,65933.18,1355294.25
1774630620,2026-03-27 16:57:00,65933.18,65972.86,65927.01,65927.3,1104076.36
1774630680,2026-03-27 16:58:00,65927.3,65931.66,65913.44,65925.93,1232282.4
1774630740,2026-03-27 16:59:00,65925.93,65945.8,65922.89,65941.64,751916.84
1774630800,2026-03-27 17:00:00,65941.64,65965.63,65927.87,65952.05,1095902.79
1774630860,2026-03-27 17:01:00,65952.05,65958.11,65905.52,65925.47,1833182.33
1774630920,2026-03-27 17:02:00,65925.47,65964.46,65898.21,65959.74,1608640.33
1774630980,2026-03-27 17:03:00,65959.74,66002.52,65959.74,65988.32,1229078.15
1774631040,2026-03-27 17:04:00,65988.32,66011.01,65982.1,65995.8,1412798.06
1774631100,2026-03-27 17:05:00,65995.8,66008.27,65967.51,65983.93,1779725.63
1774631160,2026-03-27 17:06:00,65983.93,66165.16,65978.3,66164.7,2611460.46
1774631220,2026-03-27 17:07:00,66164.7,66243.12,66078.42,66138.16,6501312.14
1774631280,2026-03-27 17:08:00,66138.16,66172.71,66078.97,66127.32,2112645.92
1774631340,2026-03-27 17:09:00,66127.32,66164.19,66111.46,66131.81,1420536.42
1774631400,2026-03-27 17:10:00,66131.81,66146.73,66107.46,66138.13,2064894.23
1774631460,2026-03-27 17:11:00,66138.13,66170.71,66135.39,66158.67,1472051.01
1774631520,2026-03-27 17:12:00,66158.67,66170.66,66150.05,66156.59,1125408.92
1774631580,2026-03-27 17:13:00,66156.59,66175.48,66122.34,66128.22,946448.81
1774631640,2026-03-27 17:14:00,66128.22,66171.42,66100.97,66171.42,1438010.08
1774631700,2026-03-27 17:15:00,66171.42,66205.63,66157.51,66199.02,1615860.14
1774631760,2026-03-27 17:16:00,66199.02,66238.41,66195.34,66223.46,2207661.24
1774631820,2026-03-27 17:17:00,66223.46,66224.86,66108.77,66132.43,1897509.9
1774631880,2026-03-27 17:18:00,66132.43,66153.27,66067.82,66090.41,2527333.76
1774631940,2026-03-27 17:19:00,66090.41,66091.0,66060.86,66080.83,884820.86
1774632000,2026-03-27 17:20:00,66080.83,66081.86,65962.97,65974.96,2693841.38
1774632060,2026-03-27 17:21:00,65974.96,65974.96,65881.57,65882.64,3336166.75
1774632120,2026-03-27 17:22:00,65882.64,65968.74,65866.89,65968.74,2388007.3
1774632180,2026-03-27 17:23:00,65968.74,65974.36,65948.66,65966.47,906156.43
1774632240,2026-03-27 17:24:00,65966.47,65966.63,65909.27,65913.83,2775043.54
1774632300,2026-03-27 17:25:00,65913.83,65916.14,65846.45,65893.6,1868718.14
1774632360,2026-03-27 17:26:00,65893.6,65914.23,65851.06,65870.19,1351943.4
1774632420,2026-03-27 17:27:00,65870.19,65883.64,65839.68,65881.89,1972803.37
1774632480,2026-03-27 17:28:00,65881.89,65890.8,65849.44,65860.43,1486362.86
1774632540,2026-03-27 17:29:00,65860.43,65865.78,65826.74,65827.85,2446683.76
1774632600,2026-03-27 17:30:00,65827.85,65871.98,65827.84,65860.28,1694298.26
1774632660,2026-03-27 17:31:00,65860.28,65883.73,65830.11,65844.15,1993918.12
1774632720,2026-03-27 17:32:00,65844.15,65866.68,65797.21,65799.82,2295978.75
1774632780,2026-03-27 17:33:00,65799.82,65816.32,65727.43,65789.49,3342478.26
1774632840,2026-03-27 17:34:00,65789.49,65870.02,65789.49,65861.45,2243519.37
1774632900,2026-03-27 17:35:00,65861.45,65884.68,65842.4,65852.54,1725429.31
1774632960,2026-03-27 17:36:00,65852.54,65852.54,65780.31,65797.65,1929943.35
1774633020,2026-03-27 17:37:00,65797.65,65829.62,65766.01,65822.31,1279913.74
1774633080,2026-03-27 17:38:00,65822.31,65879.73,65822.31,65846.77,1507916.67
1774633140,2026-03-27 17:39:00,65846.77,65847.12,65825.79,65827.94,834164.01
1774633200,2026-03-27 17:40:00,65827.94,65873.87,65826.33,65855.48,1515828.95
1774633260,2026-03-27 17:41:00,65855.48,65863.44,65792.17,65793.1,1187076.04
1774633320,2026-03-27 17:42:00,65793.1,65796.65,65737.0,65741.47,2500920.06
1774633380,2026-03-27 17:43:00,65741.47,65752.23,65625.91,65661.74,4889673.77
1774633440,2026-03-27 17:44:00,65661.74,65678.76,65566.33,65585.42,5145020.86
1774633500,2026-03-27 17:45:00,65585.42,65689.95,65575.51,65673.54,2949799.1
1774633560,2026-03-27 17:46:00,65673.54,65684.54,65624.79,65684.54,1748925.51
1774633620,2026-03-27 17:47:00,65684.54,65696.68,65622.27,65622.27,2581008.73
1774633680,2026-03-27 17:48:00,65622.27,65624.3,65560.85,65592.45,3505589.56
1774633740,2026-03-27 17:49:00,65592.45,65645.71,65579.56,65610.16,1679224.75
1774633800,2026-03-27 17:50:00,65610.16,65641.37,65600.56,65633.6,1237291.81
1774633860,2026-03-27 17:51:00,65633.6,65654.17,65619.84,65621.47,2533802.16
1774633920,2026-03-27 17:52:00,65621.47,65659.27,65568.62,65648.49,3070884.87
1774633980,2026-03-27 17:53:00,65648.49,65687.02,65647.05,65679.11,1312209.71
1774634040,2026-03-27 17:54:00,65679.11,65688.11,65621.93,65631.52,2736451.94
1774634100,2026-03-27 17:55:00,65631.52,65667.38,65631.52,65641.99,1391659.5
1774634160,2026-03-27 17:56:00,65641.99,65647.91,65593.03,65593.1,2249843.64
1774634220,2026-03-27 17:57:00,65593.1,65607.9,65571.95,65596.14,2182933.51
1774634280,2026-03-27 17:58:00,65596.14,65613.57,65586.98,65603.82,1005548.33
1774634340,2026-03-27 17:59:00,65603.82,65614.21,65587.2,65589.42,1501050.76
1774634400,2026-03-27 18:00:00,65589.42,65618.34,65584.46,65610.46,1906791.37
1774634460,2026-03-27 18:01:00,65610.46,65627.29,65598.04,65610.85,2188816.2
1774634520,2026-03-27 18:02:00,65610.85,65686.85,65594.5,65657.68,3743890.58
1774634580,2026-03-27 18:03:00,65657.68,65712.54,65635.28,65664.54,3627647.95
1774634640,2026-03-27 18:04:00,65664.54,65670.85,65632.01,65632.01,2338194.47
1774634700,2026-03-27 18:05:00,65632.01,65696.62,65630.6,65664.93,1795067.21
1774634760,2026-03-27 18:06:00,65664.93,65744.8,65661.61,65731.98,1768083.59
1774634820,2026-03-27 18:07:00,65731.98,65733.44,65661.22,65676.83,2441938.6
1774634880,2026-03-27 18:08:00,65676.83,65695.22,65666.09,65681.05,1801388.6
1774634940,2026-03-27 18:09:00,65681.05,65684.78,65629.08,65658.59,7515001.62
1774635000,2026-03-27 18:10:00,65658.59,65662.68,65624.87,65653.44,2565525.62
1774635060,2026-03-27 18:11:00,65653.44,65711.04,65653.44,65696.03,2372539.2
1774635120,2026-03-27 18:12:00,65696.03,65696.03,65653.07,65664.13,1960038.67
1774635180,2026-03-27 18:13:00,65664.13,65670.83,65588.06,65588.06,2388015.58
1774635240,2026-03-27 18:14:00,65588.06,65597.27,65544.3,65574.13,4767194.98
1774635300,2026-03-27 18:15:00,65574.13,65609.83,65565.42,65601.22,1711167.75
1774635360,2026-03-27 18:16:00,65601.22,65661.07,65591.23,65656.77,2439688.89
1774635420,2026-03-27 18:17:00,65656.77,65715.57,65650.52,65680.4,2124347.56
1774635480,2026-03-27 18:18:00,65680.4,65740.37,65678.0,65708.8,2622388.72
1774635540,2026-03-27 18:19:00,65708.8,65782.9,65701.84,65753.24,2537275.91
1774635600,2026-03-27 18:20:00,65753.24,65814.01,65728.13,65778.37,2640107.58
1774635660,2026-03-27 18:21:00,65778.37,65802.25,65750.67,65750.67,2073893.23
1774635720,2026-03-27 18:22:00,65750.67,65751.5,65689.96,65728.47,2523904.63
1774635780,2026-03-27 18:23:00,65728.47,65734.52,65671.5,65671.5,2164403.87
1774635840,2026-03-27 18:24:00,65671.5,65677.27,65507.78,65547.17,4779293.82
1774635900,2026-03-27 18:25:00,65547.17,65599.81,65532.62,65563.97,3221800.17
1774635960,2026-03-27 18:26:00,65563.97,65576.84,65555.56,65574.7,1951241.41
1774636020,2026-03-27 18:27:00,65574.7,65679.65,65574.7,65675.95,3270114.05
1774636080,2026-03-27 18:28:00,65675.95,65707.93,65656.88,65696.76,3174602.62
1774636140,2026-03-27 18:29:00,65696.76,65732.42,65692.78,65713.23,1727551.32
1774636200,2026-03-27 18:30:00,65713.23,65819.25,65713.23,65783.44,2850267.07
1774636260,2026-03-27 18:31:00,65783.44,65805.08,65740.81,65742.43,2905881.36
1774636320,2026-03-27 18:32:00,65742.43,65762.58,65690.45,65722.66,2922949.49
1774636380,2026-03-27 18:33:00,65722.66,65739.75,65684.12,65702.62,2667154.24
1774636440,2026-03-27 18:34:00,65702.62,65795.1,65702.62,65789.14,1975793.06
1774636500,2026-03-27 18:35:00,65789.14,65793.53,65746.23,65770.6,3840728.33
1774636560,2026-03-27 18:36:00,65770.6,65770.61,65741.2,65762.5,1177402.78
1774636620,2026-03-27 18:37:00,65762.5,65817.64,65762.4,65810.91,1774514.99
1774636680,2026-03-27 18:38:00,65810.91,65811.76,65736.43,65736.43,1341719.43
1774636740,2026-03-27 18:39:00,65736.43,65777.79,65735.08,65777.29,910705.63
1774636800,2026-03-27 18:40:00,65777.29,65791.39,65742.65,65750.25,1917941.3
1774636860,2026-03-27 18:41:00,65750.25,65762.74,65738.57,65743.05,1137382.61
1774636920,2026-03-27 18:42:00,65743.05,65743.69,65686.4,65740.98,2083443.11
1774636980,2026-03-27 18:43:00,65740.98,65829.14,65740.98,65777.37,2752357.1
1774637040,2026-03-27 18:44:00,65777.37,65787.64,65750.07,65756.52,1603230.33
1774637100,2026-03-27 18:45:00,65756.52,65833.27,65747.27,65833.27,1601954.31
1774637160,2026-03-27 18:46:00,65833.27,65841.81,65798.19,65819.0,1793573.01
1774637220,2026-03-27 18:47:00,65819.0,65846.75,65808.69,65813.83,1373905.32
1774637280,2026-03-27 18:48:00,65813.83,65839.03,65801.47,65838.03,1673890.47
1774637340,2026-03-27 18:49:00,65838.03,65854.89,65831.79,65844.93,977155.51
1774637400,2026-03-27 18:50:00,65844.93,65905.56,65834.42,65876.61,1705580.68
1774637460,2026-03-27 18:51:00,65876.61,65876.61,65818.04,65833.63,2109787.29
1774637520,2026-03-27 18:52:00,65833.63,65855.44,65819.3,65819.3,1241772.66
1774637580,2026-03-27 18:53:00,65819.3,65833.36,65781.5,65795.61,1140961.89
1774637640,2026-03-27 18:54:00,65795.61,65821.14,65794.36,65803.12,744046.24
1774637700,2026-03-27 18:55:00,65803.12,65816.77,65782.29,65795.59,967926.46
1774637760,2026-03-27 18:56:00,65795.59,65801.78,65765.88,65792.03,990356.91
1774637820,2026-03-27 18:57:00,65792.03,65838.92,65791.43,65835.75,1339858.14
1774637880,2026-03-27 18:58:00,65835.75,65837.2,65807.34,65831.27,1445024.86
1774637940,2026-03-27 18:59:00,65831.27,65831.27,65788.63,65790.56,3328082.06
1774638000,2026-03-27 19:00:00,65790.56,65803.73,65756.67,65756.97,3890273.02
1774638060,2026-03-27 19:01:00,65756.97,65789.58,65729.85,65741.23,1217028.69
1774638120,2026-03-27 19:02:00,65741.23,65757.69,65730.0,65744.82,877309.14
1774638180,2026-03-27 19:03:00,65744.82,65781.69,65736.63,65778.0,743956.37
1774638240,2026-03-27 19:04:00,65778.0,65779.14,65712.41,65722.2,801193.68
1774638300,2026-03-27 19:05:00,65722.2,65750.53,65670.22,65673.17,1685922.63
1774638360,2026-03-27 19:06:00,65673.17,65681.58,65655.34,65680.58,1079960.44
1774638420,2026-03-27 19:07:00,65680.58,65708.38,65652.45,65677.74,1240762.87
1774638480,2026-03-27 19:08:00,65677.74,65688.14,65657.29,65665.08,944103.81
1774638540,2026-03-27 19:09:00,65665.08,65731.14,65658.69,65731.14,1034915.08
1774638600,2026-03-27 19:10:00,65731.14,65754.23,65706.69,65723.48,1211421.41
1774638660,2026-03-27 19:11:00,65723.48,65723.48,65692.9,65707.02,757189.77
1774638720,2026-03-27 19:12:00,65707.02,65754.05,65697.08,65736.88,1070148.4
1774638780,2026-03-27 19:13:00,65736.88,65736.93,65702.59,65705.84,1396777.71
1774638840,2026-03-27 19:14:00,65705.84,65728.78,65694.46,65728.26,1452800.2
1774638900,2026-03-27 19:15:00,65728.26,65739.69,65693.24,65693.43,1568249.46
1774638960,2026-03-27 19:16:00,65693.43,65753.43,65690.29,65753.43,1233906.73
1774639020,2026-03-27 19:17:00,65753.43,65836.46,65751.66,65835.01,1721550.07
1774639080,2026-03-27 19:18:00,65835.01,65886.92,65821.98,65847.33,2023788.41
1774639140,2026-03-27 19:19:00,65847.33,65876.68,65831.87,65870.18,1260639.79
1774639200,2026-03-27 19:20:00,65870.18,65870.18,65824.55,65861.53,1552950.71
1774639260,2026-03-27 19:21:00,65861.53,65868.81,65805.81,65817.3,1353997.03
1774639320,2026-03-27 19:22:00,65817.3,65870.89,65815.14,65835.07,3298100.57
1774639380,2026-03-27 19:23:00,65835.07,65883.46,65811.12,65812.43,1664586.08
1774639440,2026-03-27 19:24:00,65812.43,65841.16,65800.36,65835.76,1958499.74
1774639500,2026-03-27 19:25:00,65835.76,65879.66,65818.31,65859.09,3556119.88
1774639560,2026-03-27 19:26:00,65859.09,65859.47,65810.05,65827.68,1144570.14
1774639620,2026-03-27 19:27:00,65827.68,65851.58,65822.85,65842.35,1171500.07
1774639680,2026-03-27 19:28:00,65842.35,65894.42,65839.24,65887.57,1195124.36
1774639740,2026-03-27 19:29:00,65887.57,65894.62,65856.37,65877.74,826224.55
1774639800,2026-03-27 19:30:00,65877.74,65959.24,65877.74,65914.84,3240048.25
1774639860,2026-03-27 19:31:00,65914.84,65952.14,65891.95,65951.37,1843124.32
1774639920,2026-03-27 19:32:00,65951.37,65961.17,65901.82,65926.9,2228952.37
1774639980,2026-03-27 19:33:00,65926.9,65985.46,65907.62,65982.81,2463577.76
1774640040,2026-03-27 19:34:00,65982.81,65985.73,65934.89,65955.66,1772106.8
1774640100,2026-03-27 19:35:00,65955.66,65960.72,65904.54,65946.69,1567250.73
1774640160,2026-03-27 19:36:00,65946.69,65946.81,65901.45,65927.99,2420128.6
1774640220,2026-03-27 19:37:00,65927.99,65955.72,65924.73,65927.98,2707077.45
1774640280,2026-03-27 19:38:00,65927.98,65974.22,65918.53,65973.79,2635192.15
1774640340,2026-03-27 19:39:00,65973.79,65980.02,65939.79,65944.52,3551521.28
1774640400,2026-03-27 19:40:00,65944.52,65949.32,65845.53,65848.84,3075171.09
1774640460,2026-03-27 19:41:00,65848.84,65867.69,65819.19,65849.37,2273295.68
1774640520,2026-03-27 19:42:00,65849.37,65898.16,65847.77,65896.24,1148294.19
1774640580,2026-03-27 19:43:00,65896.24,65922.7,65887.46,65897.04,2323861.49
1774640640,2026-03-27 19:44:00,65897.04,65912.56,65858.94,65880.41,1752370.41
1774640700,2026-03-27 19:45:00,65880.41,65903.15,65849.0,65853.65,2261958.05
1774640760,2026-03-27 19:46:00,65853.65,65883.75,65829.2,65836.31,2023068.94
1774640820,2026-03-27 19:47:00,65836.31,65918.76,65835.36,65897.52,1826910.79
1774640880,2026-03-27 19:48:00,65897.52,65920.81,65878.09,65887.27,1491129.31
1774640940,2026-03-27 19:49:00,65887.27,65923.33,65885.84,65922.76,1289021.41
1774641000,2026-03-27 19:50:00,65922.76,65923.24,65876.08,65898.15,2008242.05
1774641060,2026-03-27 19:51:00,65898.15,65909.44,65828.8,65849.69,2159421.56
1774641120,2026-03-27 19:52:00,65849.69,65855.97,65826.27,65839.24,2446956.9
1774641180,2026-03-27 19:53:00,65839.24,65945.09,65838.72,65938.84,2489709.55
1774641240,2026-03-27 19:54:00,65938.84,65938.84,65901.63,65908.88,2052018.61
1774641300,2026-03-27 19:55:00,65908.88,66033.2,65908.04,66015.51,6875813.61
1774641360,2026-03-27 19:56:00,66015.51,66032.68,65988.44,66005.59,3996655.88
1774641420,2026-03-27 19:57:00,66005.59,66027.59,65991.5,66004.18,4151038.84
1774641480,2026-03-27 19:58:00,66004.18,66054.34,65968.2,66034.12,12398063.93
1774641540,2026-03-27 19:59:00,66034.12,66098.44,65989.59,65992.44,15261413.88
1774641600,2026-03-27 20:00:00,65992.44,66038.85,65959.4,65993.45,4917925.2
1774641660,2026-03-27 20:01:00,65993.45,66067.19,65980.44,66051.24,2898919.15
1774641720,2026-03-27 20:02:00,66051.24,66102.19,66012.63,66099.9,2633690.01
1774641780,2026-03-27 20:03:00,66099.9,66100.94,66057.99,66063.39,2665952.33
1774641840,2026-03-27 20:04:00,66063.39,66063.68,65995.75,66019.88,2194547.81
1774641900,2026-03-27 20:05:00,66019.88,66046.13,66012.19,66042.09,663831.28
1774641960,2026-03-27 20:06:00,66042.09,66082.58,66023.54,66051.84,2554522.41
1774642020,2026-03-27 20:07:00,66051.84,66057.3,66007.9,66034.41,1231812.4
1774642080,2026-03-27 20:08:00,66034.41,66048.04,65971.29,65981.05,3081705.19
1774642140,2026-03-27 20:09:00,65981.05,66003.42,65968.58,65979.97,1035964.09
1774642200,2026-03-27 20:10:00,65979.97,66009.29,65979.97,66003.34,916348.77
1774642260,2026-03-27 20:11:00,66003.34,66004.08,65965.41,65968.56,745661.18
1774642320,2026-03-27 20:12:00,65968.56,65987.93,65968.32,65976.77,774317.2
1774642380,2026-03-27 20:13:00,65976.77,66001.3,65976.52,65984.19,1093446.0
1774642440,2026-03-27 20:14:00,65984.19,65984.19,65952.02,65954.27,891527.65
1774642500,2026-03-27 20:15:00,65954.27,66020.15,65954.12,66019.58,971625.41
1774642560,2026-03-27 20:16:00,66019.58,66041.51,66019.36,66036.31,1106649.53
1774642620,2026-03-27 20:17:00,66036.31,66036.31,65952.47,65967.59,2008087.72
1774642680,2026-03-27 20:18:00,65967.59,65986.39,65967.59,65979.94,661230.4
1774642740,2026-03-27 20:19:00,65979.94,66016.47,65979.94,66016.46,736855.9
1774642800,2026-03-27 20:20:00,66016.46,66023.83,65952.88,65980.75,1501956.68
1774642860,2026-03-27 20:21:00,65980.75,66007.54,65967.15,65990.14,1518949.37
1774642920,2026-03-27 20:22:00,65990.14,66009.71,65977.6,65977.6,952065.53
1774642980,2026-03-27 20:23:00,65977.6,65993.74,65961.21,65979.95,742865.26
1774643040,2026-03-27 20:24:00,65979.95,65981.48,65965.3,65965.3,1233983.97
1774643100,2026-03-27 20:25:00,65965.3,65966.93,65861.59,65882.12,4209067.59
1774643160,2026-03-27 20:26:00,65882.12,65898.13,65872.23,65875.0,651050.57
1774643220,2026-03-27 20:27:00,65875.0,65886.94,65872.91,65872.97,501305.74
1774643280,2026-03-27 20:28:00,65872.97,65872.97,65771.15,65831.19,2993692.26
1774643340,2026-03-27 20:29:00,65831.19,65848.2,65824.36,65847.72,695270.15
1774643400,2026-03-27 20:30:00,65847.72,65848.56,65810.85,65818.75,751499.38
1774643460,2026-03-27 20:31:00,65818.75,65836.59,65817.46,65827.18,694314.71
1774643520,2026-03-27 20:32:00,65827.18,65827.22,65776.78,65816.3,1618236.63
1774643580,2026-03-27 20:33:00,65816.3,65816.3,65800.34,65815.22,588932.85
1774643640,2026-03-27 20:34:00,65815.22,65816.19,65808.88,65808.91,287422.97
1774643700,2026-03-27 20:35:00,65808.91,65816.77,65794.47,65803.24,991819.79
1774643760,2026-03-27 20:36:00,65803.24,65809.05,65787.64,65798.17,3149278.59
1774643820,2026-03-27 20:37:00,65798.17,65843.75,65798.16,65838.61,1021429.25
1774643880,2026-03-27 20:38:00,65838.61,65839.71,65830.34,65837.22,255951.34
1774643940,2026-03-27 20:39:00,65837.22,65894.72,65837.22,65894.65,1380972.09
1774644000,2026-03-27 20:40:00,65894.65,65896.83,65864.01,65881.68,1576751.97
1774644060,2026-03-27 20:41:00,65881.68,65881.79,65861.09,65862.9,1085661.3
1774644120,2026-03-27 20:42:00,65862.9,65900.92,65860.41,65900.72,836861.8
1774644180,2026-03-27 20:43:00,65900.72,65904.75,65862.49,65863.75,948480.81
1774644240,2026-03-27 20:44:00,65863.75,65867.36,65837.5,65846.33,680975.81
1774644300,2026-03-27 20:45:00,65846.33,65856.9,65834.8,65856.84,751403.63
1774644360,2026-03-27 20:46:00,65856.84,65886.15,65844.26,65876.05,839717.42
1774644420,2026-03-27 20:47:00,65876.05,65929.37,65867.46,65924.42,2958890.29
1774644480,2026-03-27 20:48:00,65924.42,65969.2,65924.42,65969.2,2576216.64
1774644540,2026-03-27 20:49:00,65969.2,65984.47,65960.53,65960.53,1541790.3
1774644600,2026-03-27 20:50:00,65960.53,65961.67,65954.9,65958.82,487235.53
